18   	9976 	9975 	9969 	9975 	9972 	9977 	9978 	9974 	9970 	0    	9979 	9978 	9976 	9974 	9985 	9975 	9966 	9966 	9973 	9977 	9973 	9971 	9971 	9976 	9976 	9979 	9978 	9971 	9971 	9978 	9972 	9977 	9971 	9975 	9978 	9978 	9980 	9981 	9983 	9969 	9973 	9963 	9970 	9979 	9974 	9974 	9971 	9974 	9966 	9975 	9978 	9972 	9975 	9971 	9976 	9979 	9976 	9976 	9977 	9979 	9972 	9974 	9977 	9977 	9964 	9974 	9961 	9984 	9972 	9977 	9974 	9977 	9972 	9976 	9979 	9975 	9967 	9972 	9971 	9977 	9974 	9976 	9980 	9976 	9972 	9975 	9976 	9977 	9976 	9968 	9978 	9979 	9972 	9979 	9970 	9972 	9978 	9972 	9973 
19   	9964 	9960 	9968 	9967 	9964 	9971 	9974 	9973 	9967 	9979 	0    	9972 	9973 	9966 	9969 	9967 	9968 	9973 	9968 	9967 	9972 	9967 	9963 	9968 	9969 	9970 	9980 	9966 	9970 	9975 	9970 	9966 	9964 	9968 	9971 	9965 	9972 	9977 	9974 	9967 	9970 	9961 	9965 	9967 	9973 	9966 	9971 	9967 	9958 	9974 	9974 	9964 	9967 	9967 	9974 	9973 	9968 	9969 	9969 	9972 	9968 	9966 	9972 	9975 	9959 	9969 	9962 	9974 	9968 	9974 	9970 	9971 	9968 	9971 	9975 	9965 	9969 	9968 	9971 	9977 	9974 	9973 	9969 	9971 	9964 	9966 	9966 	9969 	9967 	9970 	9969 	9975 	9967 	9976 	9970 	9969 	9969 	9970 	9954 
2    	9967 	9967 	9970 	9964 	9964 	9966 	9974 	9974 	9967 	9978 	9972 	0    	9966 	9966 	9968 	9976 	9971 	9974 	9972 	9967 	9968 	9972 	9972 	9974 	9971 	9979 	9978 	9972 	9962 	9969 	9974 	9975 	9962 	9975 	9969 	9971 	9968 	9978 	9977 	9966 	9968 	9967 	9967 	9972 	9971 	9969 	9967 	9977 	9970 	9979 	9971 	9965 	9968 	9971 	9974 	9979 	9973 	9971 	9975 	9970 	9976 	9969 	9975 	9975 	9962 	9967 	9965 	9978 	9973 	9975 	9965 	9975 	9973 	9967 	9964 	9975 	9971 	9965 	9974 	9973 	9962 	9963 	9974 	9970 	9965 	9973 	9975 	9972 	9974 	9969 	9968 	9975 	9968 	9972 	9971 	9971 	9967 	9965 	9973 
20   	9976 	9971 	9974 	9968 	9968 	9969 	9974 	9975 	9972 	9976 	9973 	9966 	0    	9969 	9976 	9972 	9970 	9975 	9969 	9969 	9963 	9965 	9959 	9970 	9963 	9976 	9979 	9971 	9968 	9975 	9970 	9968 	9966 	9975 	9970 	9968 	9975 	9975 	9973 	9967 	9970 	9966 	9970 	9970 	9971 	9970 	9968 	9967 	9964 	9975 	9976 	9966 	9966 	9974 	9978 	9974 	9976 	9970 	9969 	9969 	9971 	9971 	9975 	9971 	9967 	9969 	9963 	9976 	9972 	9968 	9972 	9971 	9969 	9968 	9969 	9974 	9967 	9971 	9969 	9974 	9971 	9970 	9974 	9968 	9964 	9970 	9973 	9971 	9969 	9973 	9973 	9976 	9970 	9975 	9967 	9968 	9967 	9964 	9973 
21   	9977 	9962 	9969 	9960 	9962 	9972 	9970 	9973 	9967 	9974 	9966 	9966 	9969 	0    	9970 	9970 	9960 	9975 	9970 	9965 	9963 	9967 	9962 	9967 	9970 	9971 	9974 	9965 	9971 	9971 	9969 	9970 	9960 	9975 	9968 	9968 	9972 	9974 	9968 	9969 	9972 	9965 	9967 	9966 	9962 	9969 	9965 	9976 	9964 	9973 	9968 	9970 	9969 	9966 	9970 	9973 	9969 	9972 	9974 	9962 	9971 	9970 	9973 	9965 	9964 	9964 	9958 	9974 	9969 	9972 	9962 	9965 	9973 	9973 	9965 	9967 	9971 	9970 	9969 	9970 	9963 	9967 	9969 	9965 	9964 	9964 	9968 	9973 	9972 	9967 	9968 	9974 	9965 	9965 	9969 	9962 	9968 	9967 	9963 
22   	9976 	9977 	9976 	9971 	9970 	9972 	9978 	9976 	9974 	9985 	9969 	9968 	9976 	9970 	0    	9978 	9968 	9975 	9973 	9966 	9972 	9964 	9970 	9971 	9973 	9977 	9977 	9966 	9968 	9973 	9977 	9971 	9967 	9974 	9979 	9967 	9975 	9983 	9978 	9968 	9976 	9971 	9970 	9973 	9976 	9975 	9975 	9976 	9966 	9969 	9982 	9975 	9970 	9972 	9978 	9978 	9976 	9974 	9972 	9976 	9972 	9973 	9982 	9977 	9965 	9971 	9969 	9979 	9971 	9974 	9967 	9974 	9978 	9974 	9970 	9973 	9970 	9970 	9974 	9973 	9972 	9979 	9976 	9975 	9972 	9973 	9973 	9976 	9973 	9979 	9976 	9980 	9966 	9970 	9973 	9973 	9972 	9969 	9970 
23   	9978 	9970 	9973 	9976 	9967 	9975 	9978 	9981 	9973 	9975 	9967 	9976 	9972 	9970 	9978 	0    	9974 	9975 	9972 	9973 	9976 	9973 	9969 	9972 	9976 	9981 	9982 	9976 	9969 	9977 	9974 	9980 	9973 	9978 	9977 	9968 	9978 	9979 	9980 	9970 	9979 	9964 	9973 	9978 	9970 	9979 	9977 	9978 	9971 	9981 	9978 	9975 	9974 	9970 	9980 	9979 	9980 	9973 	9981 	9977 	9977 	9971 	9979 	9972 	9968 	9974 	9970 	9975 	9976 	9977 	9971 	9977 	9978 	9978 	9972 	9978 	9972 	9972 	9980 	9972 	9973 	9975 	9979 	9974 	9972 	9972 	9974 	9978 	9976 	9973 	9976 	9973 	9971 	9972 	9978 	9975 	9975 	9964 	9976 
24   	9970 	9972 	9970 	9965 	9963 	9964 	9969 	9969 	9970 	9966 	9968 	9971 	9970 	9960 	9968 	9974 	0    	9977 	9967 	9967 	9964 	9969 	9967 	9972 	9962 	9971 	9974 	9965 	9968 	9973 	9968 	9973 	9961 	9977 	9972 	9968 	9969 	9972 	9976 	9964 	9974 	9962 	9962 	9967 	9967 	9971 	9961 	9972 	9962 	9966 	9972 	9971 	9968 	9964 	9976 	9966 	9969 	9966 	9972 	9967 	9974 	9966 	9973 	9971 	9959 	9963 	9955 	9972 	9973 	9971 	9962 	9970 	9973 	9969 	9972 	9962 	9969 	9965 	9976 	9969 	9971 	9967 	9971 	9974 	9965 	9966 	9966 	9965 	9967 	9963 	9968 	9974 	9964 	9966 	9966 	9969 	9966 	9960 	9967 
25   	9977 	9969 	9979 	9977 	9970 	9975 	9975 	9982 	9983 	9966 	9973 	9974 	9975 	9975 	9975 	9975 	9977 	0    	9975 	9971 	9967 	9972 	9974 	9976 	9974 	9979 	9983 	9975 	9969 	9980 	9978 	9974 	9967 	9982 	9978 	9973 	9979 	9979 	9980 	9968 	9978 	9972 	9971 	9972 	9973 	9974 	9972 	9972 	9968 	9981 	9974 	9973 	9978 	9968 	9982 	9975 	9971 	9973 	9979 	9973 	9974 	9972 	9984 	9975 	9972 	9975 	9971 	9982 	9974 	9976 	9976 	9977 	9980 	9978 	9972 	9972 	9970 	9974 	9974 	9978 	9977 	9968 	9979 	9975 	9963 	9975 	9971 	9979 	9976 	9970 	9969 	9973 	9969 	9972 	9974 	9968 	9970 	9975 	9971 
26   	9972 	9958 	9971 	9970 	9968 	9968 	9963 	9971 	9971 	9973 	9968 	9972 	9969 	9970 	9973 	9972 	9967 	9975 	0    	9962 	9972 	9965 	9959 	9968 	9970 	9978 	9972 	9962 	9966 	9970 	9969 	9970 	9961 	9972 	9973 	9971 	9972 	9976 	9968 	9964 	9969 	9963 	9965 	9974 	9974 	9968 	9964 	9968 	9960 	9971 	9973 	9969 	9971 	9966 	9978 	9975 	9971 	9971 	9973 	9968 	9978 	9970 	9980 	9972 	9964 	9968 	9958 	9976 	9973 	9974 	9966 	9971 	9972 	9967 	9971 	9965 	9965 	9969 	9968 	9967 	9967 	9970 	9973 	9962 	9967 	9960 	9973 	9968 	9972 	9971 	9967 	9972 	9963 	9968 	9964 	9961 	9968 	9966 	9971 
27   	9973 	9968 	9966 	9965 	9962 	9966 	9968 	9965 	9972 	9977 	9967 	9967 	9969 	9965 	9966 	9973 	9967 	9971 	9962 	0    	9966 	9965 	9962 	9966 	9967 	9971 	9974 	9962 	9962 	9972 	9968 	9969 	9960 	9969 	9962 	9961 	9967 	9974 	9973 	9969 	9973 	9958 	9967 	9968 	9963 	9969 	9967 	9977 	9957 	9960 	9968 	9971 	9968 	9963 	9971 	9971 	9972 	9965 	9971 	9969 	9971 	9967 	9973 	9965 	9961 	9970 	9963 	9974 	9967 	9966 	9961 	9972 	9970 	9967 	9965 	9968 	9954 	9968 	9970 	9969 	9964 	9966 	9971 	9970 	9961 	9967 	9969 	9965 	9969 	9964 	9966 	9969 	9966 	9968 	9967 	9960 	9969 	9962 	9965 
28   	9970 	9974 	9969 	9970 	9969 	9970 	9974 	9975 	9971 	9973 	9972 	9968 	9963 	9963 	9972 	9976 	9964 	9967 	9972 	9966 	0    	9973 	9967 	9973 	9971 	9974 	9972 	9974 	9964 	9978 	9969 	9974 	9961 	9978 	9971 	9971 	9973 	9980 	9975 	9971 	9970 	9968 	9965 	9976 	9969 	9969 	9973 	9975 	9967 	9980 	9974 	9968 	9974 	9968 	9971 	9970 	9974 	9969 	9975 	9972 	9975 	9976 	9979 	9974 	9962 	9972 	9971 	9975 	9976 	9978 	9969 	9970 	9967 	9975 	9967 	9973 	9968 	9973 	9970 	9976 	9970 	9972 	9977 	9970 	9963 	9967 	9974 	9975 	9971 	9974 	9975 	9977 	9962 	9973 	9966 	9970 	9967 	9969 	9964 
29   	9974 	9965 	9972 	9964 	9962 	9966 	9967 	9971 	9972 	9971 	9967 	9972 	9965 	9967 	9964 	9973 	9969 	9972 	9965 	9965 	9973 	0    	9961 	9965 	9970 	9971 	9975 	9962 	9966 	9973 	9968 	9971 	9962 	9975 	9969 	9970 	9971 	9970 	9968 	9961 	9976 	9964 	9959 	9968 	9967 	9968 	9967 	9967 	9957 	9973 	9972 	9968 	9969 	9969 	9971 	9972 	9972 	9971 	9974 	9970 	9974 	9972 	9974 	9967 	9960 	9974 	9959 	9976 	9972 	9969 	9965 	9973 	9973 	9967 	9970 	9962 	9969 	9970 	9969 	9969 	9972 	9967 	9973 	9967 	9966 	9960 	9972 	9971 	9971 	9972 	9974 	9977 	9963 	9967 	9973 	9966 	9968 	9958 	9971 
3    	9968 	9963 	9966 	9966 	9962 	9960 	9965 	9971 	9964 	9971 	9963 	9972 	9959 	9962 	9970 	9969 	9967 	9974 	9959 	9962 	9967 	9961 	0    	9966 	9959 	9974 	9971 	9965 	9964 	9964 	9962 	9966 	9959 	9968 	9964 	9957 	9968 	9970 	9969 	9965 	9969 	9958 	9961 	9969 	9965 	9965 	9963 	9967 	9958 	9964 	9970 	9962 	9964 	9963 	9972 	9963 	9964 	9966 	9967 	9966 	9964 	9959 	9971 	9969 	9958 	9970 	9963 	9972 	9963 	9962 	9966 	9971 	9964 	9969 	9963 	9962 	9961 	9961 	9960 	9969 	9962 	9968 	9967 	9967 	9963 	9966 	9972 	9956 	9970 	9968 	9970 	9969 	9964 	9967 	9967 	9962 	9965 	9957 	9962 
30   	9975 	9967 	9973 	9967 	9970 	9974 	9975 	9971 	9971 	9976 	9968 	9974 	9970 	9967 	9971 	9972 	9972 	9976 	9968 	9966 	9973 	9965 	9966 	0    	9969 	9974 	9980 	9970 	9968 	9970 	9970 	9973 	9963 	9976 	9971 	9972 	9972 	9978 	9978 	9970 	9971 	9968 	9969 	9973 	9973 	9967 	9974 	9968 	9966 	9977 	9971 	9968 	9970 	9969 	9976 	9974 	9972 	9967 	9968 	9972 	9980 	9969 	9971 	9972 	9962 	9975 	9970 	9974 	9973 	9975 	9970 	9968 	9972 	9975 	9973 	9970 	9967 	9968 	9966 	9975 	9974 	9968 	9969 	9976 	9969 	9971 	9976 	9973 	9974 	9971 	9967 	9976 	9962 	9968 	9970 	9966 	9964 	9970 	9974 
31   	9973 	9970 	9972 	9972 	9965 	9969 	9972 	9975 	9972 	9976 	9969 	9971 	9963 	9970 	9973 	9976 	9962 	9974 	9970 	9967 	9971 	9970 	9959 	9969 	0    	9976 	9982 	9968 	9968 	9972 	9970 	9966 	9962 	9976 	9969 	9974 	9974 	9977 	9979 	9974 	9975 	9967 	9968 	9973 	9969 	9969 	9965 	9972 	9961 	9976 	9975 	9973 	9977 	9976 	9978 	9969 	9975 	9973 	9976 	9975 	9973 	9972 	9976 	9968 	9969 	9972 	9970 	9978 	9970 	9971 	9963 	9971 	9964 	9969 	9975 	9967 	9970 	9975 	9969 	9977 	9974 	9972 	9977 	9974 	9970 	9970 	9974 	9961 	9978 	9971 	9972 	9977 	9964 	9969 	9974 	9969 	9973 	9961 	9969 
32   	9983 	9973 	9977 	9973 	9972 	9977 	9978 	9979 	9977 	9979 	9970 	9979 	9976 	9971 	9977 	9981 	9971 	9979 	9978 	9971 	9974 	9971 	9974 	9974 	9976 	0    	9981 	9969 	9976 	9978 	9978 	9979 	9974 	9976 	9976 	9974 	9977 	9984 	9986 	9970 	9973 	9973 	9970 	9974 	9979 	9976 	9968 	9983 	9961 	9982 	9979 	9977 	9974 	9970 	9985 	9969 	9976 	9973 	9979 	9976 	9979 	9971 	9980 	9976 	9970 	9978 	9967 	9982 	9979 	9978 	9968 	9974 	9975 	9974 	9975 	9975 	9973 	9973 	9983 	9978 	9981 	9977 	9977 	9975 	9970 	9972 	9978 	9977 	9974 	9973 	9976 	9980 	9968 	9980 	9974 	9970 	9971 	9975 	9965 
33   	9976 	9975 	9977 	9976 	9977 	9978 	9977 	9975 	9979 	9978 	9980 	9978 	9979 	9974 	9977 	9982 	9974 	9983 	9972 	9974 	9972 	9975 	9971 	9980 	9982 	9981 	0    	9976 	9974 	9981 	9974 	9974 	9974 	9981 	9981 	9978 	9976 	9984 	9984 	9980 	9983 	9972 	9977 	9974 	9978 	9979 	9974 	9972 	9971 	9980 	9980 	9976 	9977 	9977 	9986 	9977 	9982 	9977 	9973 	9979 	9983 	9975 	9983 	9977 	9969 	9979 	9975 	9983 	9982 	9983 	9974 	9978 	9971 	9979 	9979 	9975 	9977 	9977 	9981 	9981 	9975 	9975 	9982 	9977 	9976 	9973 	9972 	9979 	9983 	9982 	9982 	9984 	9973 	9977 	9976 	9974 	9975 	9966 	9977 
34   	9972 	9966 	9971 	9968 	9967 	9966 	9970 	9976 	9969 	9971 	9966 	9972 	9971 	9965 	9966 	9976 	9965 	9975 	9962 	9962 	9974 	9962 	9965 	9970 	9968 	9969 	9976 	0    	9966 	9968 	9972 	9967 	9961 	9968 	9967 	9970 	9972 	9974 	9975 	9963 	9964 	9965 	9965 	9971 	9970 	9963 	9969 	9979 	9954 	9972 	9974 	9966 	9971 	9963 	9972 	9974 	9973 	9969 	9972 	9974 	9969 	9962 	9973 	9967 	9965 	9968 	9963 	9976 	9969 	9975 	9964 	9969 	9974 	9969 	9972 	9967 	9966 	9969 	9970 	9969 	9969 	9971 	9965 	9964 	9965 	9970 	9970 	9970 	9964 	9969 	9966 	9976 	9968 	9968 	9968 	9966 	9972 	9965 	9966 
35   	9968 	9968 	9970 	9963 	9967 	9966 	9974 	9972 	9959 	9971 	9970 	9962 	9968 	9971 	9968 	9969 	9968 	9969 	9966 	9962 	9964 	9966 	9964 	9968 	9968 	9976 	9974 	9966 	0    	9969 	9965 	9968 	9955 	9966 	9965 	9963 	9974 	9969 	9972 	9963 	9968 	9959 	9962 	9961 	9968 	9966 	9967 	9972 	9962 	9969 	9966 	9962 	9966 	9959 	9970 	9976 	9967 	9963 	9969 	9969 	9965 	9971 	9967 	9962 	9963 	9971 	9966 	9976 	9969 	9969 	9965 	9963 	9959 	9965 	9967 	9965 	9963 	9970 	9970 	9970 	9971 	9966 	9968 	9966 	9966 	9969 	9972 	9961 	9964 	9962 	9966 	9974 	9969 	9968 	9971 	9965 	9968 	9963 	9964 
36   	9976 	9973 	9975 	9973 	9961 	9969 	9972 	9972 	9972 	9978 	9975 	9969 	9975 	9971 	9973 	9977 	9973 	9980 	9970 	9972 	9978 	9973 	9964 	9970 	9972 	9978 	9981 	9968 	9969 	0    	9973 	9973 	9967 	9970 	9973 	9966 	9973 	9984 	9974 	9965 	9975 	9965 	9967 	9971 	9979 	9970 	9966 	9975 	9970 	9977 	9977 	9972 	9959 	9968 	9981 	9975 	9967 	9971 	9975 	9975 	9974 	9966 	9974 	9971 	9964 	9970 	9967 	9981 	9973 	9973 	9972 	9974 	9973 	9975 	9973 	9976 	9973 	9976 	9975 	9971 	9970 	9971 	9975 	9974 	9969 	9974 	9975 	9970 	9970 	9974 	9968 	9972 	9972 	9968 	9968 	9972 	9967 	9964 	9972 
37   	9973 	9968 	9976 	9969 	9965 	9973 	9972 	9968 	9975 	9972 	9970 	9974 	9970 	9969 	9977 	9974 	9968 	9978 	9969 	9968 	9969 	9968 	9962 	9970 	9970 	9978 	9974 	9972 	9965 	9973 	0    	9972 	9969 	9975 	9976 	9969 	9973 	9973 	9978 	9971 	9968 	9961 	9966 	9969 	9967 	9971 	9967 	9973 	9967 	9977 	9973 	9969 	9972 	9972 	9975 	9971 	9966 	9970 	9977 	9978 	9973 	9969 	9971 	9974 	9964 	9965 	9965 	9972 	9972 	9973 	9965 	9971 	9971 	9971 	9968 	9968 	9963 	9968 	9976 	9973 	9968 	9969 	9974 	9971 	9968 	9967 	9970 	9968 	9965 	9968 	9969 	9969 	9965 	9969 	9964 	9965 	9974 	9961 	9964 
38   	9979 	9968 	9969 	9972 	9969 	9972 	9975 	9973 	9977 	9977 	9966 	9975 	9968 	9970 	9971 	9980 	9973 	9974 	9970 	9969 	9974 	9971 	9966 	9973 	9966 	9979 	9974 	9967 	9968 	9973 	9972 	0    	9966 	9973 	9970 	9971 	9968 	9974 	9973 	9965 	9972 	9965 	9968 	9977 	9973 	9968 	9967 	9972 	9966 	9972 	9974 	9970 	9972 	9971 	9973 	9978 	9977 	9971 	9975 	9970 	9980 	9972 	9977 	9971 	9969 	9971 	9969 	9974 	9975 	9973 	9969 	9975 	9970 	9973 	9969 	9972 	9971 	9967 	9979 	9980 	9972 	9967 	9969 	9977 	9970 	9975 	9975 	9973 	9971 	9976 	9975 	9971 	9959 	9975 	9968 	9971 	9972 	9966 	9970 
39   	9969 	9965 	9965 	9964 	9958 	9964 	9970 	9967 	9965 	9971 	9964 	9962 	9966 	9960 	9967 	9973 	9961 	9967 	9961 	9960 	9961 	9962 	9959 	9963 	9962 	9974 	9974 	9961 	9955 	9967 	9969 	9966 	0    	9970 	9962 	9957 	9974 	9969 	9973 	9969 	9965 	9961 	9959 	9971 	9969 	9967 	9965 	9971 	9962 	9973 	9972 	9966 	9965 	9961 	9970 	9962 	9970 	9966 	9970 	9965 	9970 	9966 	9965 	9961 	9959 	9965 	9960 	9967 	9969 	9969 	9962 	9971 	9971 	9966 	9969 	9961 	9960 	9965 	9965 	9974 	9968 	9963 	9964 	9963 	9954 	9965 	9967 	9962 	9963 	9966 	9965 	9970 	9959 	9961 	9967 	9961 	9965 	9959 	9962 
4    	9976 	9975 	9973 	9977 	9974 	9978 	9974 	9973 	9979 	9975 	9968 	9975 	9975 	9975 	9974 	9978 	9977 	9982 	9972 	9969 	9978 	9975 	9968 	9976 	9976 	9976 	9981 	9968 	9966 	9970 	9975 	9973 	9970 	0    	9977 	9967 	9980 	9976 	9980 	9972 	9976 	9972 	9970 	9981 	9974 	9974 	9976 	9978 	9970 	9985 	9977 	9970 	9974 	9975 	9978 	9977 	9973 	9971 	9981 	9972 	9975 	9974 	9976 	9976 	9964 	9972 	9971 	9978 	9974 	9979 	9969 	9981 	9967 	9977 	9973 	9969 	9973 	9977 	9974 	9977 	9975 	9971 	9976 	9971 	9972 	9963 	9973 	9980 	9977 	9975 	9973 	9985 	9966 	9973 	9974 	9974 	9972 	9964 	9971 
